id,url,title,price,apartment_no,street,city,state,zip_code,location_tag,google_maps_url,latitude,longitude,br_ba,bed_rooms,bath_rooms,ft,available_till,cover_img,posting_id,posting_date,is_available_now,has_cats_ok,has_dogs_ok,has_wd_in_unit,is_furnished,has_attached_garage,no_smoking,is_wheelchair_accessible,has_air_conditioning,has_ev_charging,total_rooms,price/sqft
902,https://losangeles.craigslist.org/sfv/apa/d/valley-village-bd-in-los-angeles-cable/7745661094.html,"1/bd, In Los Angeles, Cable/Satellite Available",1950.0,4950,Laurel Canyon Blvd,Los Angeles,CA,91607,"4950 Laurel Canyon Blvd, Los Angeles, CA","https://www.google.com/maps/search/34.160860,-118.396137",34.16086,-118.396137,1BR / 1Ba,1,1,,,https://images.craigslist.org/00o0o_k0qheKt2zQ6_0g80aL_600x450.jpg,7745661094,2024-05-10 12:10:02,True,True,True,False,False,False,True,True,True,True,2,
903,https://losangeles.craigslist.org/ant/apa/d/canyon-country-fitness-center/7750973630.html,"Fitness Center, 5 Refreshing Pools and Spas, 2B/2B",2557.0,18414,W. Jakes Way,Canyon Country,CA,91387,"18414 W. Jakes Way, Canyon Country, CA","https://www.google.com/maps/search/34.413200,-118.426000",34.4132,-118.426,2BR / 2Ba,2,2,919.0,,https://images.craigslist.org/01212_jgQFLH8mbJu_0CI0pO_600x450.jpg,7750973630,2024-05-26 21:16:59,True,True,True,True,False,True,False,False,True,False,4,2.7823721436343853
904,https://losangeles.craigslist.org/lac/apa/d/beverly-hills-burton-plazagorgeous/7749356175.html,Burton Plaza...Gorgeous Newly Remodeled One Bedroom On Burton Way!,2450.0,9015,Burton Way,Los Angeles,CA,90048,Beverly Hills Adjacent,"https://www.google.com/maps/search/34.072408,-118.388393",34.072408,-118.388393,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00j0j_crMWviG6pIS_0kE0fu_600x450.jpg,7749356175,2024-05-21 19:03:38,False,True,False,False,False,False,False,False,False,False,2,3.2666666666666666
905,https://losangeles.craigslist.org/sfv/apa/d/canyon-country-large-and-efficient/7749636540.html,"Large and efficient appliances, 3BD 2BA, in Santa Clarita CA",2799.0,27520,Sierra Highway,Santa Clarita,CA,91351,"27520 Sierra Highway, Santa Clarita, CA","https://www.google.com/maps/search/34.426200,-118.449000",34.4262,-118.449,3BR / 2Ba,3,2,1250.0,,https://images.craigslist.org/00I0I_eZdZGDZ4Df4_0g80aL_600x450.jpg,7749636540,2024-05-22 15:02:28,False,True,True,False,False,False,True,False,True,False,5,2.2392
906,https://losangeles.craigslist.org/wst/apa/d/west-hollywood-located-in-the-heart-of/7751633636.html,Located in the Heart of WeHo! Spacious 1 Bedroom with a Pool View!,3299.0,840,Larrabee Street,West Hollywood,CA,90069,"840 Larrabee Street, West Hollywood, CA","https://www.google.com/maps/search/34.090600,-118.378800",34.0906,-118.3788,1BR / 1Ba,1,1,720.0,,https://images.craigslist.org/00B0B_kXz95ndykdL_0wg0g8_600x450.jpg,7751633636,2024-05-28 22:11:01,True,True,True,False,False,False,True,False,False,False,2,4.581944444444445
907,https://losangeles.craigslist.org/wst/apa/d/los-angeles-on-site-management-air/7751633734.html,"On-Site Management, Air Conditioner, Fitness Center",3790.0,3992-3996,Inglewood Blvd,Los Angeles,CA,90066,"3992-3996 Inglewood Blvd, Los Angeles, CA","https://www.google.com/maps/search/34.002380,-118.425361",34.00238,-118.425361,2BR / 1Ba,2,1,917.0,,https://images.craigslist.org/00505_bwrlHieaKSq_0eQ09U_600x450.jpg,7751633734,2024-05-28 22:12:06,False,True,True,True,True,False,False,False,False,False,3,4.133042529989095
908,https://losangeles.craigslist.org/sfv/apa/d/north-hollywood-in-home-washer-dryer/7746941420.html,"In-Home Washer/Dryer, Hardwood Flooring, Dog Run",4180.0,11201,Otsego St,Los Angeles,CA,91601,"11201 Otsego St, Los Angeles, CA","https://www.google.com/maps/search/34.163310,-118.375086",34.16331,-118.375086,3BR / 3Ba,3,3,1284.0,,https://images.craigslist.org/00c0c_Oyn5zoNunO_0au06Y_600x450.jpg,7746941420,2024-05-14 13:12:57,False,True,True,True,False,False,True,True,True,False,6,3.2554517133956384
909,https://losangeles.craigslist.org/lac/apa/d/los-angeles-new-york-style-and/7751633748.html,New York Style and Charm...Spacious One Bedroom One Bath!,1550.0,501,S. Burlington Ave.,Los Angeles,CA,90057,Downtown LA,"https://www.google.com/maps/search/34.058991,-118.270551",34.058991,-118.270551,1BR / 1Ba,1,1,500.0,,https://images.craigslist.org/00F0F_4IkPAmu5gHT_0au0bT_600x450.jpg,7751633748,2024-05-28 22:12:16,False,True,False,False,False,False,False,False,False,False,2,3.1
910,https://losangeles.craigslist.org/wst/apa/d/los-angeles-bachelor-westwood-apartment/7742216862.html,Bachelor Westwood Apartment w/ Kitchenette + More,1925.0,1400,Midvale Ave,Los Angeles,CA,90024,Westwood 90024 Near UCLA,"https://www.google.com/maps/search/34.054809,-118.442712",34.054809,-118.442712,0BR / 1Ba,0,1,,,https://images.craigslist.org/00T0T_7DTjd1XtSfs_0ne0hq_600x450.jpg,7742216862,2024-04-30 03:13:38,True,False,False,False,False,True,False,True,True,False,1,
911,https://losangeles.craigslist.org/wst/apa/d/los-angeles-westwood-bed-bath-apt-near/7742217129.html,Westwood 1 Bed / 1 Bath Apt Near Everything w/ Wood Floors/Balcony,2725.0,1441,Midvale Ave,Los Angeles,CA,90024,Westwood 90024 Near UCLA,"https://www.google.com/maps/search/34.054809,-118.442712",34.054809,-118.442712,1BR / 1Ba,1,1,,,https://images.craigslist.org/00505_cC1gTcvavN_0d40hq_600x450.jpg,7742217129,2024-04-30 03:17:26,False,False,False,False,False,True,False,True,True,False,2,
913,https://losangeles.craigslist.org/wst/apa/d/santa-monica-located-in-santa-monica/7743401148.html,"Located in Santa Monica, Refrigerator, Studio 1/BA",1931.0,1537,7th St,Santa Monica,CA,90401,"1537 7th St, Santa Monica, CA","https://www.google.com/maps/search/34.016706,-118.489635",34.016706,-118.489635,0BR / 1Ba,0,1,236.0,,https://images.craigslist.org/00202_9rUSFh8fpiL_0jm0cU_600x450.jpg,7743401148,2024-05-03 13:02:54,False,True,True,False,False,False,True,False,False,False,1,8.182203389830509
914,https://losangeles.craigslist.org/sfv/apa/d/santa-clarita-2bd-2ba-pet-friendly/7747651104.html,"2bd 2ba, Pet Friendly, Resident Lounge (Coming Soon)",2940.0,25910,Tournament Rd,Valencia,CA,91355,"25910 Tournament Rd, Valencia, CA","https://www.google.com/maps/search/34.392919,-118.562928",34.392919,-118.562928,2BR / 2Ba,2,2,1000.0,,https://images.craigslist.org/00Y0Y_A1V7QZsUTp_0jm0cU_600x450.jpg,7747651104,2024-05-16 14:13:55,False,True,True,False,False,False,True,False,True,False,4,2.94
915,https://losangeles.craigslist.org/lac/apa/d/los-angeles-newly-renovated-bedroom-in/7751633140.html,Newly Renovated 2 Bedroom in Downtown LA- Chinatown (830),2395.0,830,Bartlett Street,Los Angeles,CA,90012,"id=""titletextonly"">Newly Renovated 2 Bedroom in Downtown LA- Chinatown (830","https://www.google.com/maps/search/34.062987,-118.244805",34.062987,-118.244805,2BR / 1Ba,2,1,850.0,,https://images.craigslist.org/01717_krxuvK62zUW_0x20m1_600x450.jpg,7751633140,2024-05-28 22:05:57,False,True,True,True,False,False,False,False,True,False,3,2.8176470588235296
916,https://losangeles.craigslist.org/lac/apa/d/los-angeles-swimming-pool-fitness/7748206873.html,"Swimming Pool, Fitness Center, Gated & Covered Parking",2477.0,7027,Lanewood Ave,Hollywood,CA,90028,"7027 Lanewood Ave, Hollywood, CA","https://www.google.com/maps/search/34.100500,-118.325400",34.1005,-118.3254,1BR / 1Ba,1,1,630.0,,https://images.craigslist.org/00B0B_b999r1dTxZe_0q70hq_600x450.jpg,7748206873,2024-05-18 09:13:23,False,True,True,False,False,False,True,True,False,True,2,3.9317460317460315
917,https://losangeles.craigslist.org/wst/apa/d/culver-city-controlled-access-gated/7745726749.html,"Controlled Access/Gated, Covered Parking, Spa/Hot Tub",2600.0,3767,Clarington Ave,Los Angeles,CA,90034,"3767 Clarington Ave, Los Angeles, CA","https://www.google.com/maps/search/34.023125,-118.401172",34.023125,-118.401172,1BR / 1Ba,1,1,810.0,,https://images.craigslist.org/00505_bhUi4GZeNY9_0fN0az_600x450.jpg,7745726749,2024-05-10 15:08:44,False,True,True,False,False,False,False,False,False,False,2,3.2098765432098766
918,https://losangeles.craigslist.org/sfv/apa/d/valley-village-large-closets-studio-ba/7750393654.html,"Large Closets, Studio 1/ba, in Sherman Oaks CA",1750.0,4930,Coldwater Canyon Blvd,Sherman Oaks,CA,91423,Sherman Oak,"https://www.google.com/maps/search/34.160098,-118.413417",34.160098,-118.413417,0BR / 1Ba,0,1,488.0,,https://images.craigslist.org/00P0P_le09zHhFYGu_0ec0aE_600x450.jpg,7750393654,2024-05-24 20:02:20,False,True,True,False,False,False,True,False,True,False,1,3.5860655737704916
919,https://losangeles.craigslist.org/ant/apa/d/santa-clarita-1bd-1ba-state-of-the-art/7744918559.html,"1BD 1BA, State-Of-The-Art Fitness Center, Soothing Spa",2099.0,21311,Alder Drive,Santa Clarita,CA,91321,Santa Clarit,"https://www.google.com/maps/search/34.379500,-118.523000",34.3795,-118.523,1BR / 1Ba,1,1,624.0,,https://images.craigslist.org/00w0w_3hoahJRl2Sz_0c60c6_600x450.jpg,7744918559,2024-05-08 09:43:23,True,True,True,True,False,True,False,False,True,False,2,3.363782051282051
920,https://losangeles.craigslist.org/wst/apa/d/los-angeles-luxury-concierge-serviced/7747685502.html,Luxury concierge serviced co-living suites near UCLA/Cedars-Sinai,2791.0,6401,Wilshire Blvd,Los Angeles,CA,90048,"6401 Wilshire Blvd, Los Angeles, CA","https://www.google.com/maps/search/34.064180,-118.368654",34.06418,-118.368654,0BR / 1Ba,0,1,278.0,,https://images.craigslist.org/00O0O_AU3MpWGlEZ_0wg0i9_600x450.jpg,7747685502,2024-05-16 16:06:10,True,False,False,True,True,True,True,True,True,True,1,10.03956834532374
921,https://losangeles.craigslist.org/lac/apa/d/los-angeles-carondelet/7749030186.html,Carondelet Apartments...Gorgeous Newly Remodeled Studio!,1750.0,511,S. Carondelet St.,Los Angeles,CA,90057,Westlake,"https://www.google.com/maps/search/34.062689,-118.278390",34.062689,-118.27839,0BR / 1Ba,0,1,450.0,,https://images.craigslist.org/00r0r_4docJ2oMtVd_0aQ0gg_600x450.jpg,7749030186,2024-05-20 20:37:57,False,True,True,False,False,False,False,False,False,False,1,3.888888888888889
922,https://losangeles.craigslist.org/wst/apa/d/inglewood-studio-with-stainless-steel/7750403079.html,Studio with Stainless Steel Appliances and Parking Space,2445.0,11622,Aviation Boulevard,Inglewood,CA,90304,"11622 Aviation Boulevard, Inglewood, CA","https://www.google.com/maps/search/33.937900,-118.358600",33.9379,-118.3586,0BR / 1Ba,0,1,580.0,,https://images.craigslist.org/00e0e_1gaquRrf8EG_0fq0aT_600x450.jpg,7750403079,2024-05-24 21:11:11,True,False,False,True,False,True,False,False,False,False,1,4.2155172413793105
923,https://losangeles.craigslist.org/lac/apa/d/los-angeles-carondelet-aptsstudiohigh/7747755744.html,Carondelet Apts.Studio....High Ceiling...Exposed Brick. CALL NOW!,1295.0,915,S Carondelet St,Los Angeles,CA,90006,Westlake,"https://www.google.com/maps/search/34.055411,-118.283008",34.055411,-118.283008,0BR / 1Ba,0,1,400.0,,https://images.craigslist.org/00X0X_6AvikMMHkOG_06U0ak_600x450.jpg,7747755744,2024-05-16 22:30:46,True,True,True,False,False,False,False,False,False,False,1,3.2375
924,https://losangeles.craigslist.org/lac/apa/d/los-angeles-chateau-hollywood-spacious/7750418061.html,Chateau Hollywood... Spacious Studio in the Heart of Hollywood!,1650.0,1842,N. Cherokee Ave,Los Angeles,CA,90028,Hollywood,"https://www.google.com/maps/search/34.104022,-118.335067",34.104022,-118.335067,0BR / 1Ba,0,1,480.0,,https://images.craigslist.org/00e0e_lHvPeDsUpVX_0ak06Q_600x450.jpg,7750418061,2024-05-25 00:06:03,False,True,True,False,False,False,False,False,False,False,1,3.4375
925,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-walk-in-closet-carport-valley/7742443228.html,"Walk-In Closet, Carport, Valley Mountain Views",2044.0,15454,Sherman Way,Los Angeles,CA,91406,"15454 Sherman Way, Los Angeles, CA","https://www.google.com/maps/search/34.200214,-118.469653",34.200214,-118.469653,1BR / 1Ba,1,1,678.0,,https://images.craigslist.org/00T0T_95EWkiithoz_0gw0b1_600x450.jpg,7742443228,2024-04-30 15:06:24,True,True,True,False,False,True,False,True,True,False,2,3.0147492625368733
926,https://losangeles.craigslist.org/wst/apa/d/marina-del-rey-memorial-day-specials/7749616428.html,Memorial Day Specials! Dogs and cats welcome!????,3375.0,4600,Vía Marina,Marina del Rey,CA,90292,"4600 Vía Marina, Marina del Rey, CA","https://www.google.com/maps/search/33.977900,-118.452500",33.9779,-118.4525,1BR / 1Ba,1,1,831.0,,https://images.craigslist.org/00C0C_8nAL66yrKMS_0wg0g8_600x450.jpg,7749616428,2024-05-22 14:03:13,True,True,True,False,False,False,False,False,False,False,2,4.061371841155235
927,https://losangeles.craigslist.org/lac/apa/d/los-angeles-bosch-premium-appliances/7749294764.html,"Bosch Premium Appliances, Cabana, Concierge Services",3097.0,727,W 7th St,Los Angeles,CA,90017,"727 W 7th St, Los Angeles, CA","https://www.google.com/maps/search/34.048621,-118.258251",34.048621,-118.258251,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00t0t_b4dPbJbRpME_0au070_600x450.jpg,7749294764,2024-05-21 15:08:54,True,True,True,True,False,False,True,True,True,True,2,4.129333333333333
928,https://losangeles.craigslist.org/wst/apa/d/los-angeles-home-home/7751633869.html,Home home,2275.0,N,Kenmore Ave,Los Angeles,CA,90029,Los Angele,,,,3BR / 2Ba,3,2,1821.0,,https://images.craigslist.org/00b0b_fffzI6mWlda_0CI0t2_600x450.jpg,7751633869,2024-05-28 22:13:32,True,True,True,True,True,True,False,False,True,True,5,1.2493135639758375
929,https://losangeles.craigslist.org/lac/apa/d/los-angeles-spacious-remodeled-2bd-2ba/7751634715.html,Spacious Remodeled 2BD/2BA with Parking in Great Location,2600.0,827,Gramercy Drive,Los Angeles,CA,90005,Koreatow,"https://www.google.com/maps/search/34.057700,-118.312209",34.0577,-118.312209,2BR / 2Ba,2,2,,,https://images.craigslist.org/00X0X_i935YlfOVR8_0x20m1_600x450.jpg,7751634715,2024-05-28 22:23:17,True,False,False,False,False,True,False,False,False,False,4,
931,https://losangeles.craigslist.org/sfv/apa/d/santa-clarita-entertainment-minutes/7745371047.html,Entertainment Minutes Away! One Bedroom Apartment Home With Fireplace!,2610.0,24640,Town Center Dr,Santa Clarita,CA,91355,"Valencia, Santa Clarita, Stevenson Ranch","https://www.google.com/maps/search/34.420139,-118.565618",34.420139,-118.565618,1BR / 1Ba,1,1,717.0,,https://images.craigslist.org/00k0k_glGT08wSQzB_0cU08B_600x450.jpg,7745371047,2024-05-09 14:26:23,True,False,False,True,False,False,False,False,False,False,2,3.6401673640167362
932,https://losangeles.craigslist.org/sfv/apa/d/burbank-burbank-lovely-garden-bed-apt/7751634800.html,"**BURBANK - LOVELY GARDEN, 1 BED APT- 4 Units-Near  Studios -*134 Fry.",1675.0,,,,,,BURBANK,"https://www.google.com/maps/search/34.164006,-118.334711",34.164006,-118.334711,1BR / 1Ba,1,1,,,,7751634800,2024-05-28 22:24:14,False,False,False,False,False,False,False,False,False,False,2,
933,https://losangeles.craigslist.org/lac/apa/d/los-angeles-highland-park-all-new-two/7744039792.html,Highland Park All New Two Bedroom w/ Washer & Dryer (141),2695.0,141,San Pascual Avenue,Los Angeles,CA,90042,Highland Park,,,,2BR / 1Ba,2,1,800.0,,https://images.craigslist.org/00Y0Y_4Kr9e6ojwXo_0kc0t2_600x450.jpg,7744039792,2024-05-05 15:16:00,True,True,True,True,False,False,False,False,True,False,3,3.36875
934,https://losangeles.craigslist.org/lac/apa/d/los-angeles-all-new-highland-park-two/7743928882.html,All new Highland Park Two Bedroom w/ Washer & Dryer (141),2695.0,141,San Pascual Avenue,Los Angeles,CA,90042,Highland Park,,,,2BR / 1Ba,2,1,800.0,,https://images.craigslist.org/00R0R_hCrHvAsss6r_0x20m1_600x450.jpg,7743928882,2024-05-05 09:21:05,False,True,True,True,False,False,False,False,True,False,3,3.36875
935,https://losangeles.craigslist.org/lac/apa/d/los-angeles-highland-park-all-new-two/7750975268.html,Highland Park All New Two Bedroom w/ Washer & Dryer (141),2695.0,141,San Pascual Avenue,Los Angeles,CA,90042,Highland Park,,,,2BR / 1Ba,2,1,800.0,,https://images.craigslist.org/00T0T_4ydaGf4CCK4_0x20m1_600x450.jpg,7750975268,2024-05-26 21:32:11,False,True,True,True,False,False,False,False,True,False,3,3.36875
936,https://losangeles.craigslist.org/lac/apa/d/los-angeles-all-new-highland-park-two/7750665738.html,All New Highland Park Two Bedroom w/ Washer & Dryer (141),2695.0,141,San Pascual Avenue,Los Angeles,CA,90042,Highland Park / Los Angele,,,,2BR / 1Ba,2,1,800.0,,https://images.craigslist.org/00T0T_4ydaGf4CCK4_0x20m1_600x450.jpg,7750665738,2024-05-25 16:54:00,False,True,True,True,False,False,False,False,True,False,3,3.36875
937,https://losangeles.craigslist.org/lac/apa/d/dodgertown-the-calumetgorgeous-newly/7748046795.html,The Calumet..Gorgeous Newly Remodeled One Bedroom..Great Location!,1795.0,1324,Calumet Ave,Los Angeles,CA,90026,Echo Park,"https://www.google.com/maps/search/34.068407,-118.254097",34.068407,-118.254097,1BR / 1Ba,1,1,575.0,,https://images.craigslist.org/00z0z_lTtihgwvMhi_0ve0kU_600x450.jpg,7748046795,2024-05-17 17:09:32,False,True,True,False,False,False,False,False,False,False,2,3.121739130434783
938,https://losangeles.craigslist.org/lac/apa/d/los-angeles-highland-park-all-new-two/7750665362.html,Highland Park All New Two Bedroom w/ Washer & Dryer (141),2695.0,141,San Pascual Avenue,Los Angeles,CA,90042,Highland Park,,,,2BR / 1Ba,2,1,800.0,,https://images.craigslist.org/00f0f_ii0ZO0GqMx9_0kc0t2_600x450.jpg,7750665362,2024-05-25 16:52:05,False,True,True,True,False,False,False,False,True,False,3,3.36875
940,https://losangeles.craigslist.org/lac/apa/d/los-angeles-lush-landscaped-courts/7749915367.html,"Lush Landscaped Courts w/Fountains, Lobby, 2BD 2BA",2936.0,300,N Beaudry Ave,Los Angeles,CA,90012,Beaudry &amp; Temple,"https://www.google.com/maps/search/34.062093,-118.252115",34.062093,-118.252115,2BR / 2Ba,2,2,932.0,,https://images.craigslist.org/00S0S_eUcD6iluplY_05a03r_600x450.jpg,7749915367,2024-05-23 12:16:08,True,False,False,True,False,True,True,True,True,False,4,3.1502145922746783
941,https://losangeles.craigslist.org/lac/apa/d/los-angeles-bon-cherestunning-large/7745469396.html,Bon Chere...Stunning Large Newly One Bedroom..Prime Location!,1995.0,1920,Cheremoya Ave.,Los Angeles,CA,90068,Hollywood,"https://www.google.com/maps/search/34.105637,-118.320509",34.105637,-118.320509,1BR / 1Ba,1,1,900.0,,https://images.craigslist.org/00a0a_ktZtbjeaKEZ_0mE09W_600x450.jpg,7745469396,2024-05-09 22:14:01,False,True,True,False,False,False,False,False,False,False,2,2.216666666666667
942,https://losangeles.craigslist.org/sfv/apa/d/north-hollywood-gorgeous-672-sq-ft-bed/7751634950.html,"Gorgeous 672 Sq Ft, 1 Bed / 1 Bath near public transportation",2167.0,11136,Acama St,Studio City,CA,91602,Studio City - Near Universal City Walk,"https://www.google.com/maps/search/34.146206,-118.373334",34.146206,-118.373334,1BR / 1Ba,1,1,672.0,,https://images.craigslist.org/00808_8XnXar0zNi6_0jm0cU_600x450.jpg,7751634950,2024-05-28 22:26:00,True,False,False,False,False,False,False,False,True,False,2,3.224702380952381
943,https://losangeles.craigslist.org/lac/apa/d/los-angeles-downtown-la-2bd-2ba-condo/7751632822.html,Downtown LA 2BD 2BA Condo for rent,2950.0,630,W 6th Street,Los Angeles,CA,90017,Downtown Financial District,"https://www.google.com/maps/search/34.049042,-118.255636",34.049042,-118.255636,2BR / 2Ba,2,2,980.0,,https://images.craigslist.org/00z0z_lAQ1UE3f8CW_0CI0t2_600x450.jpg,7751632822,2024-05-28 22:02:20,False,False,False,True,True,True,True,False,True,False,4,3.010204081632653
944,https://losangeles.craigslist.org/lac/apa/d/los-angeles-council-aptsspacious/7749032367.html,Council Apts...Spacious Gorgeous 2 Bedroom..CALL NOW!,2150.0,4205,Council St,Los Angeles/Koreatown,CA,90004,Mid-Wilshire and Koreatow,"https://www.google.com/maps/search/34.075410,-118.300780",34.07541,-118.30078,2BR / 1Ba,2,1,850.0,,https://images.craigslist.org/00909_d9NAIwO505s_0ak06Q_600x450.jpg,7749032367,2024-05-20 20:53:16,True,True,False,False,False,False,False,False,False,False,3,2.5294117647058822
